,nom de téléphone,prix,images
25,"Itel A37-a571w - 5.7"" Hd+ Waterdrop-16Go ROM-1Go RAM-Batterie -3020mAh - Vert -(Free Back Cover )",675.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/984224/1.jpg?1049
26,Itel SMARTPHONE A37 16GB + 1GB ROM  Vert,636.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/338624/1.jpg?2834
27,"XIAOMI POCO X3 Pro 6,67"" 4G (8Go, 256Go) Snapdragon 860 - 48MP / 20MP  - Bleu +Kit+Band","3,098.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/620214/1.jpg?1112
28,"Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/984524/1.jpg?0060
29,Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Ocean Wave,"1,219.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/168183/1.jpg?3625
30,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
31,"XIAOMI Redmi 10 6,43"" (6Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc","2,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/292124/1.jpg?5131
32,XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Bronze +Kit+Band,"3,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/443014/1.jpg?2605
33,"Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink + carte mémoire 64Gb","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/348524/1.jpg?5870
34,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/507514/1.jpg?4630
35,Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim - Wave + Kit + Band,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/631734/1.jpg?5506
36,"Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Vert + Powerbank","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/356324/1.jpg?8769
37,"Itel A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold",479.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/905193/1.jpg?7006
38,"Itel A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Noir",479.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/905193/1.jpg?7006
39,Samsung Galaxy A22 BLACK 6G RAM 128 Storage,"2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/511614/1.jpg?9069
40,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Gris",970.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/935034/1.jpg?2787
41,"XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Gris","1,709.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/615034/1.jpg?0774
42,"XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Gris","1,569.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/615034/1.jpg?0796
43,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Bleu",970.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/935034/1.jpg?2771
44,Samsung Galaxy A03s White 4G Ram 64G Storage,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/507144/1.jpg?6675
45,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Vert",970.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/935034/1.jpg?2779
46,"XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc","1,709.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/615034/1.jpg?0863
47,"Samsung Galaxy M12 Bleu 4GB RAM 128GB Internal Storage 5,000mAh","1,589.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/776314/1.jpg?1389
48,"Oppo A15 6.52"" 4G (2Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/223024/1.jpg?9586
49,Samsung Galaxy S20 FE  - 128/8Go - BLEU - Neuf Garantie 1 an,"4,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/813244/1.jpg?6669
50,"Samsung Galaxy A12 NOIR 4GB RAM 128GB 6.5” HD 5,000mAh","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/340093/1.jpg?4409
51,"Samsung Galaxy A02 Black 3GB RAM + 32GB - 6.5"" - 5000mAh","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/411693/1.jpg?1451
52,XIAOMI 11T 8GB RAM 256GB ROM CELESTIAL BLUE+mi watch lite,"4,569.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/692644/1.jpg?3688
53,Itel SMARTPHONE A37 16GB + 1GB ROM  Blue,636.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/200814/1.jpg?1607
54,"Samsung Galaxy A12 BLEU 4GB RAM 128GB 6.5” HD 5,000mAh","1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/240093/1.jpg?4417
55,"Samsung Galaxy A32 Noir 6 GB + 128 GB Storage 6.4"" 5,000mAh","2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/301693/1.jpg?0563
56,Vivo Y12s (3/32Go) - 5000mAh Noir Fantôme +Cadeaux (Triple Cable  + écouteurs),"1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/104324/1.jpg?7866
57,"UMIDIGI Power 5S 4GB,32GB 6150mAh (16MP+8MP+5MP)+8MP Android 11 Face Unlock 6.53""-Grey",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/687134/1.jpg?0780
58,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",969.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/168714/1.jpg?4333
59,"SmartBerry N30U 6.9-Inch  (3GB RAM, 32GB ROM+128GB Free TF Card)   6000mAh Global Version Dual Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/531514/1.jpg?6435
60,STG Telecom STG Smartphone K10 - 2Go RAM - 32Go - Deep bleu,850.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/535344/1.jpg?7881
61,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA","3,779.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/357524/1.jpg?2957
62,"Nokia 3.1 5.2"" (16Go, 2Go) Dual Sim Android - Bleu",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/043263/1.jpg?2199
63,"Samsung Galaxy A32 Bleu 6 GB + 128 GB Storage 6.4"" 5,000mAh","2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/501693/1.jpg?0563
64,"UMIDIGI A11S 4GB,32GB 5150mAh (16MP+8MP+5MP)+8MP Android 11 Face Unlock 6.53""-Mist Blue",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/487134/1.jpg?0703
65,"Itel A37-a571w - 5.7"" Hd+ Waterdrop-16Go ROM-1Go RAM-Batterie -3020mAh - Vert -(Free Back Cover )",675.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/984224/1.jpg?1049
66,Itel SMARTPHONE A37 16GB + 1GB ROM  Vert,636.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/338624/1.jpg?2834
67,"XIAOMI POCO X3 Pro 6,67"" 4G (8Go, 256Go) Snapdragon 860 - 48MP / 20MP  - Bleu +Kit+Band","3,098.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/620214/1.jpg?1112
68,"Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/984524/1.jpg?0060
69,Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Ocean Wave,"1,219.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/168183/1.jpg?3625
70,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
71,"XIAOMI Redmi 10 6,43"" (6Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc","2,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/292124/1.jpg?5131
72,XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Bronze +Kit+Band,"3,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/443014/1.jpg?2605
73,"Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink + carte mémoire 64Gb","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/348524/1.jpg?5870
74,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/507514/1.jpg?4630
75,Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim - Wave + Kit + Band,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/631734/1.jpg?5506
76,"Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Vert + Powerbank","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/356324/1.jpg?8769
77,"Itel A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold",479.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/905193/1.jpg?7006
78,"Itel A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Noir",479.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/905193/1.jpg?7006
79,Samsung Galaxy A22 BLACK 6G RAM 128 Storage,"2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/511614/1.jpg?9069
80,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Bleu + Band + Écouteur","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/275124/1.jpg?0391
81,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.",780.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/712814/1.jpg?4249
82,Genera 512MB+4GB Android Smartphone5.5 inch IPS screen NOVA5 3g after glass;Product,474.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/614193/1.jpg?9048
83,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.",780.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/409914/1.jpg?7339
84,"Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/031814/1.jpg?1005
85,SmartBerry N30U Smartphones Android Mobile Phones face ID  HD+ full Screen 5G LT 10-Core Dual SIM Mobile Phone（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/531514/1.jpg?6437
86,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.",780.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/712814/1.jpg?4313
87,"Oppo A15 6.52"" 4G (2Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/223024/1.jpg?9585
88,"Huawei P9 5.2"" (64Go, 4Go) Dual-Sim Android 12MP+8MP - Gris","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/084824/1.jpg?3933
89,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/168714/1.jpg?4333
90,"Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/409914/1.jpg?7647
91,"Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K 4Go+64Go et 5080mAh","1,610.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/131814/1.jpg?1785
92,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/599714/1.jpg?6172
93,"Samsung Galaxy M11 6.4"" (32Go, 3Go) - Noir","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/001153/1.jpg?5725
94,"Vivo Y12s  - 6.51"" - 3Go - 32Go -  5000mAh - Glacier Blue","1,275.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/350204/1.jpg?8557
95,"realme C21Y 6,5 pouces ( 64Go 4Go RAM) Double SIM","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/579634/1.jpg?1958
96,"Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/117714/1.jpg?3364
97,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh",975.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/612814/1.jpg?4194
98,"Ulefone Armor X8 Durabilité prouvée,4GB 64GB degré de protection IP68/IP69K, Noir Solide","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/708814/1.jpg?8307
99,"Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5.5 Inch, 5000mAh Battery","1,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/168714/1.jpg?4334
100,"Samsung Galaxy M12 BLACK 4GB RAM 128GB Internal Storage 5,000mAh","1,619.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/396314/1.jpg?3345
101,"Samsung Galaxy M12 , 6.5"" ( 4GB RAM, 128GB Storage) 6000 mAh with 8nm Processor Noir","1,848.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/747224/1.jpg?6893
102,Kxd Smartphone KXD 6A 1GB/8GB avec une ecouteur oraimo gratuit,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/077644/1.jpg?4654
103,Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Purple,"2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/557524/1.jpg?5107
104,"SmartBerry N30U 6.9"" HD+ Screen, 3GB RAM + 32GB ROM, Android 9 Pie, 5000mAh Battery, (3GB RAM, 32GB ROM+128GB Free TF Card)","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/531514/1.jpg?6434
105,Oppo A94 (8Go + 128Go) - Noir,"2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/567714/1.jpg?2924
106,Samsung Galaxy A72 8 GB + 256 GB 6.7” Black,"4,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/442793/1.jpg?4325
107,"Samsung Galaxy Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Noir +Band + Kit","4,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/612904/1.jpg?9155
108,Infinix Note 8i - 6Go RAM - 128 Go - Tranquil blue,"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/704744/1.jpg?5927
109,Infinix Note 8i - 6Go RAM - 128 Go - Ice diamand,"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/704744/1.jpg?5928
110,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Blanc + Band+Ècouteur","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/114834/1.jpg?1269
111,XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Noir +Kit+Band,"3,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/080414/1.jpg?7371
112,"XIAOMI POCO X3 Pro 6,67"" 4G (8Go, 256Go) 48MP+8MP+2MP+2MP/20MP MIUI 12 – Bronze","2,810.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/545034/1.jpg?3441
113,"Samsung Galaxy A32 Blanc 6 GB + 128 GB Storage 6.4"" 5,000mAh","2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/301693/1.jpg?0737
114,"Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Noir + Haut-parleur + Lampe Anti-Moustique","3,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/576224/1.jpg?7198
115,Samsung Galaxy A03s Bleu 4G Ram 64G Storage,"1,389.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/807624/1.jpg?8167
116,5.7 Inch Dual Hd Camera Smartphone Android 6.0 Ips Full Screen Gsm/Wcdma Blue British rule,511.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/121823/1.jpg?0168
117,Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Midnight Black,"1,219.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/168183/1.jpg?3624
118,"Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Cyan","1,250.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/062634/1.jpg?9260
119,"Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Bleu","3,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/865034/1.jpg?3059
120,Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Green Wave,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/593634/1.jpg?8201
121,Itel SMARTPHONE A37 16GB + 1GB ROM  DEEP BLEU,665.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/532634/1.jpg?8592
122,Vivo Y12s (3/32Go) - 5000mAh Bleu Glacier + Cadeaux(Triple Cable + Écouteurs),"1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/893324/1.jpg?7904
123,"Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/114214/1.jpg?1234
